Trie constructed
shortlist size: 100
Word counts size: 8769943
Token set size: 0
Empty token set size selected -> all possible substrings with...
Max token size: 60
Min. word count: 1
Final candidate token set size: 93243449
Initial setup phase: 313554 ms
1368. |Ġ30 [c4 a0 33 30 ] | 769253  | 10 ms | 12 ms | num. checks: 100
1369. |ĠAlexand [c4 a0 41 6c 65 78 61 6e 64 ] | 768498  | 0 ms | 1 ms | num. checks: 0
1370. |Ġ2007 [c4 a0 32 30 30 37 ] | 768415  | 0 ms | 0 ms | num. checks: 0
1371. |erson [65 72 73 6f 6e ] | 767712  | 18 ms | 31 ms | num. checks: 100
1372. |Ġdegree [c4 a0 64 65 67 72 65 65 ] | 767710  | 0 ms | 0 ms | num. checks: 0
1373. |ently [65 6e 74 6c 79 ] | 766636  | 0 ms | 3 ms | num. checks: 0
1374. |Ġvery [c4 a0 76 65 72 79 ] | 764456  | 5 ms | 5 ms | num. checks: 75
1375. |ĠPhiladelphia [c4 a0 50 68 69 6c 61 64 65 6c 70 68 69 61 ] | 762985  | 21 ms | 21 ms | num. checks: 65
1376. |Ġ2006 [c4 a0 32 30 30 36 ] | 762340  | 2 ms | 3 ms | num. checks: 53
1377. |Ġimmediately [c4 a0 69 6d 6d 65 64 69 61 74 65 6c 79 ] | 762008  | 0 ms | 0 ms | num. checks: 0
1378. |Ġreached [c4 a0 72 65 61 63 68 65 64 ] | 759636  | 19 ms | 19 ms | num. checks: 123
1379. |ĠFilm [c4 a0 46 69 6c 6d ] | 759340  | 9 ms | 14 ms | num. checks: 18
1380. |Ġmultiple [c4 a0 6d 75 6c 74 69 70 6c 65 ] | 758397  | 27 ms | 27 ms | num. checks: 100
1381. |ana [61 6e 61 ] | 757982  | 0 ms | 127 ms | num. checks: 0
1382. |ĠSec [c4 a0 53 65 63 ] | 757088  | 7 ms | 12 ms | num. checks: 100
1383. |ĠPark [c4 a0 50 61 72 6b ] | 757068  | 0 ms | 3 ms | num. checks: 0
1384. |Ġexp [c4 a0 65 78 70 ] | 756382  | 0 ms | 2 ms | num. checks: 0
1385. |Ġkilled [c4 a0 6b 69 6c 6c 65 64 ] | 755846  | 0 ms | 0 ms | num. checks: 0
1386. |Ġcivil [c4 a0 63 69 76 69 6c ] | 754496  | 4 ms | 5 ms | num. checks: 73
1387. |ĠThomas [c4 a0 54 68 6f 6d 61 73 ] | 753558  | 3 ms | 3 ms | num. checks: 100
1388. |Ġside [c4 a0 73 69 64 65 ] | 753139  | 0 ms | 0 ms | num. checks: 0
1389. |Ġequ [c4 a0 65 71 75 ] | 752655  | 0 ms | 3 ms | num. checks: 0
1390. |Ġbest [c4 a0 62 65 73 74 ] | 752178  | 9 ms | 10 ms | num. checks: 100
1391. |Ġdoub [c4 a0 64 6f 75 62 ] | 752096  | 0 ms | 0 ms | num. checks: 0
1392. |Ġproject [c4 a0 70 72 6f 6a 65 63 74 ] | 751945  | 0 ms | 0 ms | num. checks: 0
1393. |ains [61 69 6e 73 ] | 751676  | 0 ms | 7 ms | num. checks: 0
1394. |itch [69 74 63 68 ] | 751185  | 5 ms | 27 ms | num. checks: 5
1395. |Ġmen [c4 a0 6d 65 6e ] | 751082  | 0 ms | 2 ms | num. checks: 0
1396. |ford [66 6f 72 64 ] | 750961  | 3 ms | 19 ms | num. checks: 16
1397. |ĠTrans [c4 a0 54 72 61 6e 73 ] | 750776  | 0 ms | 16 ms | num. checks: 0
1398. |ances [61 6e 63 65 73 ] | 750624  | 0 ms | 4 ms | num. checks: 0
1399. |Ġoften [c4 a0 6f 66 74 65 6e ] | 750464  | 14 ms | 14 ms | num. checks: 100
1400. |Ġeither [c4 a0 65 69 74 68 65 72 ] | 748960  | 0 ms | 0 ms | num. checks: 0
1401. |ference [66 65 72 65 6e 63 65 ] | 748407  | 11 ms | 14 ms | num. checks: 100
1402. |Ġamong [c4 a0 61 6d 6f 6e 67 ] | 748313  | 0 ms | 0 ms | num. checks: 0
1403. |ĠDespite [c4 a0 44 65 73 70 69 74 65 ] | 745728  | 4 ms | 4 ms | num. checks: 46
1404. |Ġcountry [c4 a0 63 6f 75 6e 74 72 79 ] | 745145  | 7 ms | 8 ms | num. checks: 100
1405. |Ġnovel [c4 a0 6e 6f 76 65 6c ] | 743328  | 7 ms | 7 ms | num. checks: 100
1406. |Ġmake [c4 a0 6d 61 6b 65 ] | 740219  | 15 ms | 15 ms | num. checks: 100
1407. |use [75 73 65 ] | 739802  | 32 ms | 59 ms | num. checks: 100
1408. |Ġcandid [c4 a0 63 61 6e 64 69 64 ] | 739482  | 0 ms | 0 ms | num. checks: 0
1409. |ness [6e 65 73 73 ] | 738806  | 26 ms | 57 ms | num. checks: 100
1410. |Ġfather [c4 a0 66 61 74 68 65 72 ] | 737731  | 33 ms | 33 ms | num. checks: 100
1411. |Ġhand [c4 a0 68 61 6e 64 ] | 737297  | 0 ms | 3 ms | num. checks: 0
1412. |ler [6c 65 72 ] | 736755  | 21 ms | 70 ms | num. checks: 2
1413. |Ġagain [c4 a0 61 67 61 69 6e ] | 735890  | 16 ms | 16 ms | num. checks: 1
1414. |Ġgames [c4 a0 67 61 6d 65 73 ] | 735577  | 0 ms | 0 ms | num. checks: 0
1415. |ases [61 73 65 73 ] | 734785  | 0 ms | 9 ms | num. checks: 0
1416. |ata [61 74 61 ] | 734773  | 33 ms | 119 ms | num. checks: 17
1417. |uk [75 6b ] | 734597  | 26 ms | 245 ms | num. checks: 2
1418. |ports [70 6f 72 74 73 ] | 734535  | 1 ms | 13 ms | num. checks: 1
1419. |Ġ2022 [c4 a0 32 30 32 32 ] | 734254  | 0 ms | 0 ms | num. checks: 0
1420. |ĠMed [c4 a0 4d 65 64 ] | 734136  | 7 ms | 25 ms | num. checks: 100
1421. |Ġlate [c4 a0 6c 61 74 65 ] | 733735  | 0 ms | 0 ms | num. checks: 0
1422. |Ġoriginal [c4 a0 6f 72 69 67 69 6e 61 6c ] | 733620  | 0 ms | 0 ms | num. checks: 0
1423. |attle [61 74 74 6c 65 ] | 733361  | 0 ms | 4 ms | num. checks: 0
1424. |Ġplaced [c4 a0 70 6c 61 63 65 64 ] | 732994  | 0 ms | 0 ms | num. checks: 0
1425. |Ġport [c4 a0 70 6f 72 74 ] | 732019  | 4 ms | 6 ms | num. checks: 100
1426. |Ġsec [c4 a0 73 65 63 ] | 731846  | 0 ms | 2 ms | num. checks: 0
1427. |Ġ189 [c4 a0 31 38 39 ] | 731624  | 0 ms | 1 ms | num. checks: 0
1428. |ĠBrazil [c4 a0 42 72 61 7a 69 6c ] | 731262  | 0 ms | 0 ms | num. checks: 0
1429. |Ġmar [c4 a0 6d 61 72 ] | 729350  | 8 ms | 17 ms | num. checks: 100
1430. |ĠCharles [c4 a0 43 68 61 72 6c 65 73 ] | 728618  | 26 ms | 26 ms | num. checks: 100
1431. |ize [69 7a 65 ] | 728529  | 0 ms | 18 ms | num. checks: 0
1432. |Ġlevel [c4 a0 6c 65 76 65 6c ] | 728492  | 25 ms | 25 ms | num. checks: 2
1433. |de [64 65 ] | 728336  | 20 ms | 116 ms | num. checks: 1
1434. |ĠSydney [c4 a0 53 79 64 6e 65 79 ] | 727716  | 0 ms | 0 ms | num. checks: 0
1435. |ĠJoseph [c4 a0 4a 6f 73 65 70 68 ] | 727155  | 0 ms | 0 ms | num. checks: 0
1436. |ues [75 65 73 ] | 726999  | 6 ms | 20 ms | num. checks: 100
1437. |ĠItalian [c4 a0 49 74 61 6c 69 61 6e ] | 724260  | 10 ms | 10 ms | num. checks: 100
1438. |ĠCareer [c4 a0 43 61 72 65 65 72 ] | 723878  | 0 ms | 0 ms | num. checks: 0
1439. |Ġsitu [c4 a0 73 69 74 75 ] | 723754  | 0 ms | 0 ms | num. checks: 0
1440. |Ġsold [c4 a0 73 6f 6c 64 ] | 723716  | 0 ms | 0 ms | num. checks: 0
1441. |Ġviol [c4 a0 76 69 6f 6c ] | 723246  | 12 ms | 13 ms | num. checks: 100
1442. |Ġstat [c4 a0 73 74 61 74 ] | 722496  | 0 ms | 1 ms | num. checks: 0
1443. |ĠRiver [c4 a0 52 69 76 65 72 ] | 721370  | 21 ms | 23 ms | num. checks: 100
1444. |ĠWe [c4 a0 57 65 ] | 721352  | 0 ms | 28 ms | num. checks: 0
1445. |be [62 65 ] | 720929  | 17 ms | 115 ms | num. checks: 1
1446. |Ġeven [c4 a0 65 76 65 6e ] | 720733  | 0 ms | 0 ms | num. checks: 1
1447. |Ġachie [c4 a0 61 63 68 69 65 ] | 720502  | 0 ms | 0 ms | num. checks: 0
1448. |Ġcame [c4 a0 63 61 6d 65 ] | 719594  | 18 ms | 18 ms | num. checks: 27
1449. |ĠWhen [c4 a0 57 68 65 6e ] | 719274  | 0 ms | 0 ms | num. checks: 0
1450. |Ġstart [c4 a0 73 74 61 72 74 ] | 718862  | 8 ms | 8 ms | num. checks: 100
1451. |Ġrole [c4 a0 72 6f 6c 65 ] | 718303  | 0 ms | 0 ms | num. checks: 0
1452. |ared [61 72 65 64 ] | 718172  | 0 ms | 5 ms | num. checks: 0
1453. |Ġconc [c4 a0 63 6f 6e 63 ] | 718131  | 0 ms | 3 ms | num. checks: 0
1454. |ĠX [c4 a0 58 ] | 717467  | 15 ms | 63 ms | num. checks: 100
1455. |") [22 29 ] | 716484  | 0 ms | 1 ms | num. checks: 0
1456. |Ġpotential [c4 a0 70 6f 74 65 6e 74 69 61 6c ] | 716484  | 0 ms | 0 ms | num. checks: 0
1457. |bo [62 6f ] | 716410  | 11 ms | 72 ms | num. checks: 1
1458. |Ġcensus [c4 a0 63 65 6e 73 75 73 ] | 716404  | 0 ms | 0 ms | num. checks: 0
1459. |Ġestablished [c4 a0 65 73 74 61 62 6c 69 73 68 65 64 ] | 715727  | 5 ms | 5 ms | num. checks: 100
1460. |ĠLouis [c4 a0 4c 6f 75 69 73 ] | 715486  | 0 ms | 0 ms | num. checks: 0
1461. |Ġtroops [c4 a0 74 72 6f 6f 70 73 ] | 715095  | 0 ms | 0 ms | num. checks: 0
1462. |ino [69 6e 6f ] | 714052  | 14 ms | 83 ms | num. checks: 100
1463. |Ġnon [c4 a0 6e 6f 6e ] | 712192  | 8 ms | 30 ms | num. checks: 100
1464. |10 [31 30 ] | 710480  | 27 ms | 96 ms | num. checks: 100
1465. |Ġattack [c4 a0 61 74 74 61 63 6b ] | 709393  | 0 ms | 0 ms | num. checks: 0
1466. |ĠSpanish [c4 a0 53 70 61 6e 69 73 68 ] | 708870  | 0 ms | 0 ms | num. checks: 6
1467. |alk [61 6c 6b ] | 708831  | 0 ms | 47 ms | num. checks: 0
1468. |vers [76 65 72 73 ] | 708331  | 9 ms | 29 ms | num. checks: 100
1469. |Ġwent [c4 a0 77 65 6e 74 ] | 707766  | 0 ms | 0 ms | num. checks: 0
1470. |Ġhousehold [c4 a0 68 6f 75 73 65 68 6f 6c 64 ] | 707530  | 0 ms | 0 ms | num. checks: 0
1471. |ps [70 73 ] | 707362  | 19 ms | 56 ms | num. checks: 100
1472. |urs [75 72 73 ] | 706836  | 4 ms | 32 ms | num. checks: 1
1473. |Ġeffort [c4 a0 65 66 66 6f 72 74 ] | 706640  | 0 ms | 0 ms | num. checks: 0
1474. |leg [6c 65 67 ] | 706253  | 23 ms | 50 ms | num. checks: 100
1475. |Ġprot [c4 a0 70 72 6f 74 ] | 704402  | 16 ms | 22 ms | num. checks: 100
1476. |Ġposs [c4 a0 70 6f 73 73 ] | 701778  | 0 ms | 0 ms | num. checks: 0
1477. |Ġneighborhood [c4 a0 6e 65 69 67 68 62 6f 72 68 6f 6f 64 ] | 700445  | 3 ms | 4 ms | num. checks: 100
1478. |Ġaff [c4 a0 61 66 66 ] | 698318  | 7 ms | 10 ms | num. checks: 100
1479. |Ġvot [c4 a0 76 6f 74 ] | 697667  | 28 ms | 29 ms | num. checks: 100
1480. |Ġel [c4 a0 65 6c ] | 697195  | 0 ms | 7 ms | num. checks: 0
1481. |Ġconnect [c4 a0 63 6f 6e 6e 65 63 74 ] | 696898  | 0 ms | 0 ms | num. checks: 0
1482. |Ġchurch [c4 a0 63 68 75 72 63 68 ] | 696000  | 14 ms | 14 ms | num. checks: 100
1483. |ald [61 6c 64 ] | 695492  | 0 ms | 57 ms | num. checks: 0
1484. |ĠDistrict [c4 a0 44 69 73 74 72 69 63 74 ] | 694716  | 3 ms | 4 ms | num. checks: 100
1485. |Ġold [c4 a0 6f 6c 64 ] | 693973  | 0 ms | 0 ms | num. checks: 0
1486. |ĠCup [c4 a0 43 75 70 ] | 692617  | 7 ms | 8 ms | num. checks: 100
1487. |ĠFrancis [c4 a0 46 72 61 6e 63 69 73 ] | 692458  | 0 ms | 0 ms | num. checks: 0
1488. |Ġcult [c4 a0 63 75 6c 74 ] | 691880  | 0 ms | 1 ms | num. checks: 0
1489. |Ġactiv [c4 a0 61 63 74 69 76 ] | 690824  | 6 ms | 6 ms | num. checks: 100
1490. |Ġinstead [c4 a0 69 6e 73 74 65 61 64 ] | 689374  | 0 ms | 0 ms | num. checks: 0
1491. |yl [79 6c ] | 688291  | 21 ms | 261 ms | num. checks: 100
1492. |Ġworked [c4 a0 77 6f 72 6b 65 64 ] | 688196  | 0 ms | 0 ms | num. checks: 0
1493. |Ġmon [c4 a0 6d 6f 6e ] | 687814  | 2 ms | 18 ms | num. checks: 1
1494. |Ġsucceed [c4 a0 73 75 63 63 65 65 64 ] | 687774  | 0 ms | 0 ms | num. checks: 0
1495. |Ġjoined [c4 a0 6a 6f 69 6e 65 64 ] | 687698  | 2 ms | 2 ms | num. checks: 3
1496. |Ġ24 [c4 a0 32 34 ] | 687673  | 6 ms | 8 ms | num. checks: 53
1497. |Ġevery [c4 a0 65 76 65 72 79 ] | 687586  | 0 ms | 0 ms | num. checks: 0
1498. |ones [6f 6e 65 73 ] | 687473  | 5 ms | 28 ms | num. checks: 1
1499. |Ġ, [c4 a0 2c ] | 687330  | 0 ms | 0 ms | num. checks: 0
1500. |Ġexhib [c4 a0 65 78 68 69 62 ] | 687308  | 0 ms | 0 ms | num. checks: 0
1501. |Ġfemale [c4 a0 66 65 6d 61 6c 65 ] | 686998  | 0 ms | 0 ms | num. checks: 0
1502. |Ġexpl [c4 a0 65 78 70 6c ] | 686878  | 11 ms | 12 ms | num. checks: 95
1503. |Ġspe [c4 a0 73 70 65 ] | 686546  | 0 ms | 2 ms | num. checks: 0
1504. |ĠBro [c4 a0 42 72 6f ] | 686422  | 0 ms | 15 ms | num. checks: 0
1505. |Ġship [c4 a0 73 68 69 70 ] | 686342  | 0 ms | 0 ms | num. checks: 0
1506. |ured [75 72 65 64 ] | 685674  | 0 ms | 4 ms | num. checks: 0
1507. |Ġsch [c4 a0 73 63 68 ] | 685663  | 0 ms | 11 ms | num. checks: 0
1508. |Ġsing [c4 a0 73 69 6e 67 ] | 685475  | 0 ms | 1 ms | num. checks: 0
1509. |Ġpolitician [c4 a0 70 6f 6c 69 74 69 63 69 61 6e ] | 685245  | 0 ms | 0 ms | num. checks: 0
1510. |oh [6f 68 ] | 684336  | 17 ms | 133 ms | num. checks: 100
1511. |min [6d 69 6e ] | 683510  | 28 ms | 58 ms | num. checks: 100
1512. |Ġpat [c4 a0 70 61 74 ] | 682473  | 0 ms | 4 ms | num. checks: 0
1513. |ĠSch [c4 a0 53 63 68 ] | 680279  | 31 ms | 129 ms | num. checks: 100
1514. |Ġmethod [c4 a0 6d 65 74 68 6f 64 ] | 680034  | 15 ms | 15 ms | num. checks: 100
1515. |Ġround [c4 a0 72 6f 75 6e 64 ] | 679464  | 0 ms | 0 ms | num. checks: 0
1516. |Ġpsych [c4 a0 70 73 79 63 68 ] | 679458  | 0 ms | 5 ms | num. checks: 0
1517. |Ġwhat [c4 a0 77 68 61 74 ] | 678745  | 0 ms | 0 ms | num. checks: 2
1518. |Ġrailway [c4 a0 72 61 69 6c 77 61 79 ] | 678246  | 3 ms | 3 ms | num. checks: 100
1519. |ĠMuseum [c4 a0 4d 75 73 65 75 6d ] | 677648  | 0 ms | 0 ms | num. checks: 0
1520. |Ġtour [c4 a0 74 6f 75 72 ] | 677601  | 0 ms | 1 ms | num. checks: 0
1521. |ense [65 6e 73 65 ] | 677309  | 19 ms | 43 ms | num. checks: 77
1522. |ering [65 72 69 6e 67 ] | 676517  | 8 ms | 20 ms | num. checks: 100
1523. |Ġbrief [c4 a0 62 72 69 65 66 ] | 676269  | 0 ms | 0 ms | num. checks: 0
1524. |Ġcorrespond [c4 a0 63 6f 72 72 65 73 70 6f 6e 64 ] | 675936  | 0 ms | 0 ms | num. checks: 0
1525. |Ġbehind [c4 a0 62 65 68 69 6e 64 ] | 675914  | 0 ms | 0 ms | num. checks: 0
1526. |Ġclos [c4 a0 63 6c 6f 73 ] | 674324  | 8 ms | 9 ms | num. checks: 100
1527. |Ġchang [c4 a0 63 68 61 6e 67 ] | 672550  | 28 ms | 29 ms | num. checks: 100
1528. |ĠEducation [c4 a0 45 64 75 63 61 74 69 6f 6e ] | 672380  | 0 ms | 0 ms | num. checks: 0
1529. |aces [61 63 65 73 ] | 671778  | 6 ms | 10 ms | num. checks: 100
1530. |Ġsk [c4 a0 73 6b ] | 671583  | 2 ms | 11 ms | num. checks: 1
1531. |ality [61 6c 69 74 79 ] | 671504  | 5 ms | 12 ms | num. checks: 2
1532. |aid [61 69 64 ] | 670941  | 0 ms | 25 ms | num. checks: 0
1533. |Ġfield [c4 a0 66 69 65 6c 64 ] | 670375  | 0 ms | 0 ms | num. checks: 0
1534. |atic [61 74 69 63 ] | 670202  | 38 ms | 64 ms | num. checks: 100
1535. |ett [65 74 74 ] | 669436  | 14 ms | 82 ms | num. checks: 100
1536. |Ġval [c4 a0 76 61 6c ] | 668419  | 0 ms | 3 ms | num. checks: 1
1537. |ĠHouse [c4 a0 48 6f 75 73 65 ] | 668352  | 0 ms | 0 ms | num. checks: 0
1538. |Ġdefeated [c4 a0 64 65 66 65 61 74 65 64 ] | 668106  | 0 ms | 0 ms | num. checks: 0
1539. |ee [65 65 ] | 668017  | 13 ms | 57 ms | num. checks: 50
1540. |Ġcommon [c4 a0 63 6f 6d 6d 6f 6e ] | 666737  | 0 ms | 0 ms | num. checks: 0
1541. |Ġrelationship [c4 a0 72 65 6c 61 74 69 6f 6e 73 68 69 70 ] | 664264  | 13 ms | 13 ms | num. checks: 139
1542. |Ġpe [c4 a0 70 65 ] | 664261  | 0 ms | 4 ms | num. checks: 0
1543. |Ġvarious [c4 a0 76 61 72 69 6f 75 73 ] | 663844  | 15 ms | 15 ms | num. checks: 100
1544. |ris [72 69 73 ] | 663600  | 0 ms | 36 ms | num. checks: 0
1545. |of [6f 66 ] | 662933  | 11 ms | 118 ms | num. checks: 1
1546. |Ġfact [c4 a0 66 61 63 74 ] | 662803  | 12 ms | 12 ms | num. checks: 100
1547. |Ġalmost [c4 a0 61 6c 6d 6f 73 74 ] | 661190  | 1 ms | 2 ms | num. checks: 2
1548. |ots [6f 74 73 ] | 660113  | 8 ms | 37 ms | num. checks: 100
1549. |uss [75 73 73 ] | 659939  | 6 ms | 42 ms | num. checks: 66
1550. |ĠElizabeth [c4 a0 45 6c 69 7a 61 62 65 74 68 ] | 658772  | 0 ms | 0 ms | num. checks: 0
1551. |ĠTr [c4 a0 54 72 ] | 658541  | 10 ms | 46 ms | num. checks: 100
1552. |atter [61 74 74 65 72 ] | 657219  | 28 ms | 40 ms | num. checks: 100
1553. |ason [61 73 6f 6e ] | 656570  | 0 ms | 6 ms | num. checks: 0
1554. |ape [61 70 65 ] | 656019  | 0 ms | 16 ms | num. checks: 2
1555. |ĠPhilip [c4 a0 50 68 69 6c 69 70 ] | 656002  | 23 ms | 25 ms | num. checks: 100
1556. |ara [61 72 61 ] | 655860  | 0 ms | 124 ms | num. checks: 0
1557. |ĠOne [c4 a0 4f 6e 65 ] | 655724  | 0 ms | 2 ms | num. checks: 1
1558. |Ġbre [c4 a0 62 72 65 ] | 655565  | 0 ms | 4 ms | num. checks: 0
1559. |reg [72 65 67 ] | 655294  | 5 ms | 35 ms | num. checks: 2
1560. |ĠSup [c4 a0 53 75 70 ] | 655206  | 4 ms | 27 ms | num. checks: 1
1561. |posed [70 6f 73 65 64 ] | 654955  | 8 ms | 9 ms | num. checks: 2
1562. |app [61 70 70 ] | 654920  | 6 ms | 52 ms | num. checks: 1
1563. |Ġcover [c4 a0 63 6f 76 65 72 ] | 654920  | 0 ms | 0 ms | num. checks: 0
1564. |Ġreturned [c4 a0 72 65 74 75 72 6e 65 64 ] | 654484  | 2 ms | 2 ms | num. checks: 33
1565. |Ġdevelopment [c4 a0 64 65 76 65 6c 6f 70 6d 65 6e 74 ] | 654479  | 0 ms | 0 ms | num. checks: 0
1566. |ummer [75 6d 6d 65 72 ] | 654392  | 0 ms | 4 ms | num. checks: 0
1567. |Ġdel [c4 a0 64 65 6c ] | 654171  | 0 ms | 4 ms | num. checks: 0
1568. |sc [73 63 ] | 653410  | 12 ms | 56 ms | num. checks: 100
1569. |emb [65 6d 62 ] | 652859  | 14 ms | 38 ms | num. checks: 100
1570. |Ġfrequ [c4 a0 66 72 65 71 75 ] | 651872  | 0 ms | 0 ms | num. checks: 0
1571. |Ġprocess [c4 a0 70 72 6f 63 65 73 73 ] | 651510  | 0 ms | 0 ms | num. checks: 0
1572. |Ġelection [c4 a0 65 6c 65 63 74 69 6f 6e ] | 651232  | 0 ms | 0 ms | num. checks: 0
1573. |lect [6c 65 63 74 ] | 650709  | 19 ms | 54 ms | num. checks: 100
1574. |lo [6c 6f ] | 650143  | 16 ms | 72 ms | num. checks: 100
1575. |ĠEngland [c4 a0 45 6e 67 6c 61 6e 64 ] | 647969  | 7 ms | 7 ms | num. checks: 85
1576. |ained [61 69 6e 65 64 ] | 647660  | 0 ms | 1 ms | num. checks: 0
1577. |Ġ21 [c4 a0 32 31 ] | 646866  | 0 ms | 2 ms | num. checks: 0
1578. |Ġtw [c4 a0 74 77 ] | 646533  | 7 ms | 10 ms | num. checks: 100
1579. |Ġlength [c4 a0 6c 65 6e 67 74 68 ] | 646200  | 0 ms | 0 ms | num. checks: 0
1580. |Ġfew [c4 a0 66 65 77 ] | 645413  | 0 ms | 0 ms | num. checks: 0
1581. |wh [77 68 ] | 645128  | 11 ms | 30 ms | num. checks: 65
1582. |ĠSan [c4 a0 53 61 6e ] | 644533  | 3 ms | 17 ms | num. checks: 1
1583. |Ġspecial [c4 a0 73 70 65 63 69 61 6c ] | 644094  | 0 ms | 0 ms | num. checks: 0
1584. |Ġgeneral [c4 a0 67 65 6e 65 72 61 6c ] | 643855  | 0 ms | 0 ms | num. checks: 0
1585. |Ġann [c4 a0 61 6e 6e ] | 643403  | 9 ms | 11 ms | num. checks: 100
1586. |rain [72 61 69 6e ] | 643078  | 0 ms | 14 ms | num. checks: 0
1587. |ĠWith [c4 a0 57 69 74 68 ] | 642945  | 0 ms | 1 ms | num. checks: 0
1588. |Ġ188 [c4 a0 31 38 38 ] | 642531  | 0 ms | 1 ms | num. checks: 0
1589. |omb [6f 6d 62 ] | 641701  | 46 ms | 80 ms | num. checks: 100
1590. |ĠThese [c4 a0 54 68 65 73 65 ] | 641699  | 0 ms | 0 ms | num. checks: 0
1591. |Ġprimary [c4 a0 70 72 69 6d 61 72 79 ] | 641566  | 0 ms | 0 ms | num. checks: 0
1592. |ĠSmith [c4 a0 53 6d 69 74 68 ] | 640284  | 15 ms | 16 ms | num. checks: 100
1593. |Ġindustry [c4 a0 69 6e 64 75 73 74 72 79 ] | 639924  | 0 ms | 0 ms | num. checks: 0
1594. |ĠHenry [c4 a0 48 65 6e 72 79 ] | 639514  | 0 ms | 0 ms | num. checks: 0
1595. |aff [61 66 66 ] | 639285  | 0 ms | 27 ms | num. checks: 0
1596. |ĠDevelopment [c4 a0 44 65 76 65 6c 6f 70 6d 65 6e 74 ] | 638895  | 6 ms | 7 ms | num. checks: 41
1597. |Ġprimarily [c4 a0 70 72 69 6d 61 72 69 6c 79 ] | 638529  | 0 ms | 0 ms | num. checks: 0
1598. |ibrary [69 62 72 61 72 79 ] | 636210  | 18 ms | 20 ms | num. checks: 200
1599. |Ġproduced [c4 a0 70 72 6f 64 75 63 65 64 ] | 634994  | 0 ms | 0 ms | num. checks: 0
1600. |aint [61 69 6e 74 ] | 634626  | 2 ms | 7 ms | num. checks: 49
1601. |American [41 6d 65 72 69 63 61 6e ] | 634170  | 0 ms | 1 ms | num. checks: 0
1602. |ĠEast [c4 a0 45 61 73 74 ] | 633829  | 34 ms | 36 ms | num. checks: 55
1603. |rade [72 61 64 65 ] | 633613  | 0 ms | 5 ms | num. checks: 0
1604. |ĠTwo [c4 a0 54 77 6f ] | 633508  | 0 ms | 0 ms | num. checks: 0
1605. |Ġapproach [c4 a0 61 70 70 72 6f 61 63 68 ] | 632994  | 31 ms | 31 ms | num. checks: 100
1606. |avy [61 76 79 ] | 632792  | 0 ms | 9 ms | num. checks: 0
1607. |Ġtype [c4 a0 74 79 70 65 ] | 632168  | 0 ms | 0 ms | num. checks: 0
1608. |ĠPeople [c4 a0 50 65 6f 70 6c 65 ] | 631572  | 8 ms | 9 ms | num. checks: 59
1609. |Ġusing [c4 a0 75 73 69 6e 67 ] | 631361  | 0 ms | 0 ms | num. checks: 0
1610. |ĠTexas [c4 a0 54 65 78 61 73 ] | 631112  | 0 ms | 0 ms | num. checks: 0
1611. |alt [61 6c 74 ] | 630076  | 7 ms | 54 ms | num. checks: 100
1612. |ĠVictor [c4 a0 56 69 63 74 6f 72 ] | 629760  | 0 ms | 0 ms | num. checks: 0
1613. |ĠSer [c4 a0 53 65 72 ] | 629505  | 4 ms | 18 ms | num. checks: 100
1614. |Ġinf [c4 a0 69 6e 66 ] | 629434  | 0 ms | 7 ms | num. checks: 0
1615. |ĠIndian [c4 a0 49 6e 64 69 61 6e ] | 628884  | 0 ms | 0 ms | num. checks: 0
1616. |Ġcreated [c4 a0 63 72 65 61 74 65 64 ] | 628745  | 0 ms | 0 ms | num. checks: 0
1617. |ĠGl [c4 a0 47 6c ] | 626205  | 19 ms | 53 ms | num. checks: 200
1618. |rick [72 69 63 6b ] | 625930  | 35 ms | 47 ms | num. checks: 100
1619. |sk [73 6b ] | 624893  | 30 ms | 322 ms | num. checks: 100
1620. |off [6f 66 66 ] | 624627  | 4 ms | 36 ms | num. checks: 1
1621. |ĠChurch [c4 a0 43 68 75 72 63 68 ] | 624255  | 0 ms | 0 ms | num. checks: 0
1622. |Ġsent [c4 a0 73 65 6e 74 ] | 622918  | 7 ms | 8 ms | num. checks: 100
1623. |Ġpres [c4 a0 70 72 65 73 ] | 621853  | 0 ms | 3 ms | num. checks: 0
1624. |Ġaccording [c4 a0 61 63 63 6f 72 64 69 6e 67 ] | 620776  | 22 ms | 22 ms | num. checks: 100
1625. |ĠFrom [c4 a0 46 72 6f 6d ] | 620744  | 0 ms | 0 ms | num. checks: 0
1626. |ories [6f 72 69 65 73 ] | 620377  | 0 ms | 3 ms | num. checks: 0
1627. |oon [6f 6f 6e ] | 618852  | 8 ms | 39 ms | num. checks: 100
1628. |Ġposition [c4 a0 70 6f 73 69 74 69 6f 6e ] | 618343  | 28 ms | 28 ms | num. checks: 100
1629. |Ġdescribed [c4 a0 64 65 73 63 72 69 62 65 64 ] | 617765  | 0 ms | 0 ms | num. checks: 0
1630. |Ġturn [c4 a0 74 75 72 6e ] | 617728  | 0 ms | 0 ms | num. checks: 0
1631. |ĠIsrael [c4 a0 49 73 72 61 65 6c ] | 617442  | 4 ms | 5 ms | num. checks: 100
1632. |line [6c 69 6e 65 ] | 617174  | 3 ms | 19 ms | num. checks: 1
1633. |ests [65 73 74 73 ] | 616268  | 4 ms | 8 ms | num. checks: 72
